problem,N,i,s,u_N,u_exact_Bratu
bratu,60,112,2.8e-1,2.624625739418372466698380214509462434215705190805434114305077303490496376331520870884895330643060733e-1,2.624406177435111313691486865813507446062634139884941632343949460273206710921772361790813799109763042e-1
bratu,60,113,2.825e-1,2.639923003923875051486177032682513060855499030882452514700184748089095574795710797872425040354897671e-1,2.639275840654742544391033107284570917653630951549046242503536112196092154208070548288352099591869626e-1
bratu,60,114,2.85e-1,2.655220268429377636273973850855563687495292870959470915095292192687694773259900724859954750066734609e-1,2.653982749827342824059879129136247591125659587466670736319872736580323345562178043044883249816973288e-1
bratu,60,115,2.875e-1,2.669851501943547194273509919479557017058522685432488718693599107878256257440902564110297863361371734e-1,2.668526665416890240695591987517167366969682624373143932288468071445922495415431181501192913641240777e-1
bratu,60,116,2.9e-1,2.683616774338033038144179096577568983945046679932794074096038027337777771109765144545447443740815197e-1,2.682907350195391429800487451541428881828000456081559601267977446900829416142288873570288902448092705e-1
bratu,60,117,2.925e-1,2.69738204673251888201484827367558095083157067443309942949847694679729928477862772498059702412025866e-1,2.697124569257857448727802075219538915567332468895242554715115151980582086164711215569649826322184347e-1
bratu,60,118,2.95e-1,2.711147319127004725885517450773592917718094668933404784900915866256820798447490305415746604499702123e-1,2.711178090037166273670447429742702632736035974911014657150055675573342137425435285847726812979277342e-1
bratu,60,119,2.975e-1,2.724912591521490569756186627871604884604618663433710140303354785716342312116352885850896184879145586e-1,2.725067682318809993617159605208404825763908010640688684665088340208579333015090175087868283659295273e-1
bratu,60,120,3.0e-1,2.738677863915976413626855804969616851491142657934015495705793705175863825785215466286045765258589049e-1,2.738793118255524784437242463732067721804083526719647621338568149027356587025450076659914819056647574e-1
bratu,60,121,3.025e-1,2.752443136310462257497524982067628818377666652434320851108232624635385339454078046721195345638032512e-1,2.752354172381801755501639986067075674578204304991484201758684047736428199278958063345475833198985582e-1
bratu,60,122,3.05e-1,2.766208408704948101368194159165640785264190646934626206510671544094906853122940627156344926017475975e-1,2.765750621628276770904579777793144863961317778265620063048491574108375826244935154322467868444062328e-1
bratu,60,123,3.075e-1,2.779973681099433945238863336263652752150714641434931561913110463554428366791803207591494506396919439e-1,2.77898224533599735741619655865066749874450991365166633758740814751260039681482001262920079013973254e-1
bratu,60,124,3.1e-1,2.793738953493919789109532513361664719037238635935236917315549383013949880460665788026644086776362902e-1,2.792048825270564821771932532783596915842514860855915223174947956943376519448988804880302208706885287e-1
bratu,60,125,3.125e-1,2.806020894108457149187655614170217956626282765215017939314660695990173604147027625529735433167648961e-1,2.804950145636149710788552698859758898191762591284135825467805121865864457500785868650436086185518705e-1
bratu,60,126,3.15e-1,2.818198036085724868296423648805672759602593802102392083636177066511661201468635076962611889476594855e-1,2.817685993089378759088609093727770979339454690718202406440989414700293833899326019832836246242335912e-1
bratu,60,127,3.175e-1,2.830375178062992587405191683441127562578904838989766227957693437033148798790242528395488345785540748e-1,2.830256156753091480914309758401090607442844287293730837472230806033867108046131769444042030853688156e-1
bratu,60,128,3.2e-1,2.842552320040260306513959718076582365555215875877140372279209807554636396111849979828364802094486642e-1,2.842660428229964574617035898786065666665793974389151099993116503992571080811081216597039052160752436e-1
bratu,60,129,3.225e-1,2.854729462017528025622727752712037168531526912764514516600726178076123993433457431261241258403432535e-1,2.854898601616002320919112852303958261125270198729224352782504032957316976219336083725133472747353694e-1
bratu,60,130,3.25e-1,2.866906603994795744731495787347491971507837949651888660922242548597611590755064882694117714712378429e-1,2.866970473513891168958653825496495833049531632036924675679333620732718811021809420963349995893321163e-1
bratu,60,131,3.275e-1,2.879083745972063463840263821982946774484148986539262805243758919119099188076672334126994171021324322e-1,2.878875843046216717445004603417274379759118125272038460930178599935923428581642393772218414008102394e-1
bratu,60,132,3.3e-1,2.891260887949331182949031856618401577460460023426636949565275289640586785398279785559870627330270216e-1,2.890614511868541311970034893705579134803858116718618272593499670041566780482807823159945973576039781e-1
bratu,60,133,3.325e-1,2.903438029926598902057799891253856380436771060314011093886791660162074382719887236992747083639216109e-1,2.902186284182340493637627510049027063742050489068263580260146426356679660947416828878839181300664557e-1
bratu,60,134,3.35e-1,2.915240528473296556949189826145491857620572367756033260657260350811713611612036860954960226017756146e-1,2.913590966747796548688457473601117530430313206471349444796030180000721090933560666160594801986044763e-1
bratu,60,135,3.375e-1,2.925778592714204880476063774587782585785536590808410854169829467645670449531367625339340282941413926e-1,2.92482836889644742370764391847407386752364400506442215082142561951230478356274169585269577422554019e-1
bratu,60,136,3.4e-1,2.936316656955113204002937723030073313950500813860788447682398584479627287450698389723720339865071705e-1,2.935898302543689286307080390389449935908551122120412451627028493468112007268825571916778685710416983e-1
bratu,60,137,3.425e-1,2.946854721196021527529811671472364042115465036913166041194967701313584125370029154108100396788729485e-1,2.946800582201131026870053119301776448106538425632961225196768596084812698579113979546073080870811035e-1
bratu,60,138,3.45e-1,2.957392785436929851056685619914654770280429259965543634707536818147540963289359918492480453712387264e-1,2.9575350249887990130308590850715230918245479111627821521063670482136341918977280255421700346188918e-1
bratu,60,139,3.475e-1,2.967930849677838174583559568356945498445393483017921228220105934981497801208690682876860510636045043e-1,2.968101450647190425034120896416961161508100081239941987443048217109782850058842269359023605094087333e-1
bratu,60,140,3.5e-1,2.978468913918746498110433516799236226610357706070298821732675051815454639128021447261240567559702823e-1,2.978499681549173516974816398336882214883005508094131589041883344898413711048012980292969246523248097e-1
bratu,60,141,3.525e-1,2.989006978159654821637307465241526954775321929122676415245244168649411477047352211645620624483360602e-1,2.988729542711733166158018575346455916034062046234205533944314704239164445836991079812386458563981431e-1
bratu,60,142,3.55e-1,2.999545042400563145164181413683817682940286152175054008757813285483368314966682976030000681407018382e-1,2.998790861807560090434165503112491259477745726042850988259431802249369585737420613072635311774932906e-1
bratu,60,143,3.575e-1,3.010083106641471468691055362126108411105250375227431602270382402317325152886013740414380738330676161e-1,3.008683469176482131358409750217887385584762001238339414706621493046805744496838185148110324082846758e-1
bratu,60,144,3.6e-1,3.020040824631707193504273354454319379502864695577020149222986395802105908878910386667286419610277995e-1,3.018407197836736019388160335331356138265338037072123307484293713742303675169261733541172973982775069e-1
bratu,60,145,3.625e-1,3.028894712062601298371136176598528181581551439097679615524773819493663038117275025240052013871677071e-1,3.027961883496078056068126920505246617654297642487639488412236185601508155674551155758575939884905306e-1
bratu,60,146,3.65e-1,3.037748599493495403237998998742736983660238182618339081826561243185220167355639663812817608133076147e-1,3.037347364562732167253675042997687126187134826426506798208749306257798467951812698138184157354124539e-1
bratu,60,147,3.675e-1,3.046602486924389508104861820886945785738924926138998548128348666876777296594004302385583202394475223e-1,3.046563482156173800887644079438570547708941678514573449810726320058135871289754395258489910425185756e-1
bratu,60,148,3.7e-1,3.0554563743552836129717246430311545878176116696596580144301360905683344258323689409583487966558743e-1,3.055610080117748162669379824913556731280859260230116032070383048474263675763757275455255748856208314e-1
bratu,60,149,3.725e-1,3.064310261786177717838587465175363389896298413180317480731923514259891555070733579531114390917273376e-1,3.06448700502112130313387770453721151015097643658466049323433928896137907512188467400454468099510567e-1
bratu,60,150,3.75e-1,3.073164149217071822705450287319572191974985156700976947033710937951448684309098218103879985178672452e-1,3.073194106182562590189781366125895626402656589445284744118801271303357684481221617122854380355325042e-1
bratu,60,151,3.775e-1,3.082018036647965927572313109463780994053671900221636413335498361643005813547462856676645579440071528e-1,3.081731235671057122043570322038310317052640994963579735463852021731166394901759691917370173408115874e-1
bratu,60,152,3.8e-1,3.090871924078860032439175931607989796132358643742295879637285785334562942785827495249411173701470604e-1,3.090098248318246656659510954685968088404887882939969082546310333318596741223432809208590114395082723e-1
bratu,60,153,3.825e-1,3.09972581150975413730603875375219859821104538726295534593907320902612007202419213382217676796286968e-1,3.098295001728197655466626123659766558276783294153919617673888922708774378731917641483059938493278215e-1
bratu,60,154,3.85e-1,3.108047848362252171612748139219276349993119633665779523849894577874851900508791214577323420427756077e-1,3.106321356286995060920726501063766761282360665274818079508251279112215436520395621719766005888823982e-1
bratu,60,155,3.875e-1,3.115178921163664316918748531452845928531723538376991931814740946646246968559923560982916848662755018e-1,3.114177175172160449756987629601925757581196554783357237137417396416369652618046099609755457323993607e-1
bratu,60,156,3.9e-1,3.12230999396507646222474892368641550707032744308820433977958731541764203661105590738851027689775396e-1,3.121862324361893226322077133720013543116957713244856819800982681349797732905955324596828431415449652e-1
bratu,60,157,3.925e-1,3.129441066766488607530749315919985085608931347799416747744433684189037104662188253794103705132752901e-1,3.12937667264413354324974498930778700595252758483818634153319098344550351105280486441879972524368257e-1
